name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Allen, James B.",James B.,Allen,Senator,Alabama,Senate,1969,1979,Democratic,James B. Allen
"Allen, Maryon",Maryon,Allen,Senator,Alabama,Senate,1977,1979,Democratic,Maryon Allen
"Ambro, Jerome A.",Jerome A.,Ambro,Representative,New York,House,1975,1981,Democratic,Jerome A. Ambro
"Ammerman, Joseph S.",Joseph S.,Ammerman,Representative,Pennsylvania,House,1977,1979,Democratic,Joseph S. Ammerman
"Anderson, Glenn M.",Glenn M.,Anderson,Representative,California,House,1969,1993,Democratic,Glenn M. Anderson
"Anderson, Wendell R.",Wendell R.,Anderson,Senator,Minnesota,Senate,1977,1979,Democratic,Wendell R. Anderson
"Andrews, Ike",Ike,Andrews,Representative,North Carolina,House,1973,1985,Democratic,Ike Andrews
"Andrews, Mark",Mark,Andrews,Senator,North Dakota,Senate,1981,1987,Republican,Mark Andrews
"Andrews, Mark",Mark,Andrews,Senator,North Dakota,House,1963,1981,Republican,Mark Andrews
"Andrews, Robert E.",Robert E.,Andrews,Representative,New Jersey,House,1989,2014,Democratic,Robert E. Andrews
"Annunzio, Frank",Frank,Annunzio,Representative,Illinois,House,1965,1993,Democratic,Frank Annunzio
"Anthony, Beryl, Jr.","Beryl, Jr.",Anthony,Representative,Arkansas,House,1979,1993,Democratic,"Beryl, Jr. Anthony"
"Arends, Leslie C.",Leslie C.,Arends,Representative,Illinois,House,1935,1975,Republican,Leslie C. Arends
"Armstrong, William L.",William L.,Armstrong,Senator,Colorado,Senate,1979,1991,Republican,William L. Armstrong
"Armstrong, William L.",William L.,Armstrong,Senator,Colorado,House,1973,1979,Republican,William L. Armstrong
"Ashbrook, Jean",Jean,Ashbrook,Representative,Ohio,House,1981,1983,Republican,Jean Ashbrook
"Ashbrook, John M.",John M.,Ashbrook,Representative,Ohio,House,1961,1983,Republican,John M. Ashbrook
"Ashley, Thomas L.",Thomas L.,Ashley,Representative,Ohio,House,1955,1981,Democratic,Thomas L. Ashley
"Atkins, Chester G.",Chester G.,Atkins,Representative,Massachusetts,House,1985,1993,Democratic,Chester G. Atkins
"Atkinson, Eugene V.",Eugene V.,Atkinson,Representative,Pennsylvania,House,1979,1983,Democratic,Eugene V. Atkinson
"Axne, Cynthia",Cynthia,Axne,Representative,Iowa,House,2019,2023,Democratic,Cynthia Axne
"Baca, Joe",Joe,Baca,Representative,California,House,1999,2013,Democratic,Joe Baca
"Badillo, Herman",Herman,Badillo,Representative,New York,House,1971,1979,Democratic,Herman Badillo
"Baesler, Scotty",Scotty,Baesler,Representative,Kentucky,House,1993,1999,Democratic,Scotty Baesler
"Bafalis, L. A. (Skip)",L. A. (Skip),Bafalis,Representative,Florida,House,1973,1983,Republican,L. A. (Skip) Bafalis
"Bailey, Donald A.",Donald A.,Bailey,Representative,Pennsylvania,House,1979,1983,Democratic,Donald A. Bailey
"Bailey, Wendell",Wendell,Bailey,Representative,Missouri,House,1981,1983,Republican,Wendell Bailey
"Baird, James R.",James R.,Baird,Representative,Indiana,House,2019,Present,Republican,James R. Baird
"Baker, Bill",Bill,Baker,Representative,California,House,1993,1997,Republican,Bill Baker
"Baker, Howard H., Jr.","Howard H., Jr.",Baker,Senator,Tennessee,Senate,1967,1985,Republican,"Howard H., Jr. Baker"
"Baker, LaMar",LaMar,Baker,Representative,Tennessee,House,1971,1975,Republican,LaMar Baker
"Baldacci, John Elias",John Elias,Baldacci,Representative,Maine,House,1995,2003,Democratic,John Elias Baldacci
"Baldus, Alvin J.",Alvin J.,Baldus,Representative,Wisconsin,House,1975,1981,Democratic,Alvin J. Baldus
"Baldwin, Tammy",Tammy,Baldwin,Senator,Wisconsin,House,1999,2013,Democratic,Tammy Baldwin
"Banks, Jim",Jim,Banks,Senator,Indiana,House,2017,2025,Republican,Jim Banks
"Barnard, Doug, Jr.","Doug, Jr.",Barnard,Representative,Georgia,House,1977,1993,Democratic,"Doug, Jr. Barnard"
"Barnes, Michael D.",Michael D.,Barnes,Representative,Maryland,House,1979,1987,Democratic,Michael D. Barnes
"Barr, Bob",Bob,Barr,Representative,Georgia,House,1995,2003,Republican,Bob Barr
"Barrett, Thomas M.",Thomas M.,Barrett,Representative,Wisconsin,House,1993,2003,Democratic,Thomas M. Barrett
"Barrett, William A.",William A.,Barrett,Representative,Pennsylvania,House,1945,1947,Democratic,William A. Barrett
"Barrett, William A.",William A.,Barrett,Representative,Pennsylvania,House,1949,1977,Democratic,William A. Barrett
"Bartlett, Dewey F.",Dewey F.,Bartlett,Senator,Oklahoma,Senate,1973,1979,Republican,Dewey F. Bartlett
"Bartlett, Steve",Steve,Bartlett,Representative,Texas,House,1983,1993,Republican,Steve Bartlett
"Bass, Charles F.",Charles F.,Bass,Representative,New Hampshire,House,2011,2013,Republican,Charles F. Bass
"Bates, Jim",Jim,Bates,Representative,California,House,1983,1991,Democratic,Jim Bates
"Baucus, Max",Max,Baucus,Senator,Montana,House,1975,1979,Democratic,Max Baucus
"Bauman, Robert E.",Robert E.,Bauman,Representative,Maryland,House,1973,1981,Republican,Robert E. Bauman
"Bayh, Birch",Birch,Bayh,Senator,Indiana,Senate,1963,1981,Democratic,Birch Bayh
"Beall, J. Glenn, Jr.","J. Glenn, Jr.",Beall,Senator,Maryland,Senate,1973,1977,Republican,"J. Glenn, Jr. Beall"
"Beall, J. Glenn, Jr.","J. Glenn, Jr.",Beall,Senator,Maryland,House,1969,1971,Republican,"J. Glenn, Jr. Beall"
"Beard, Edward",Edward,Beard,Representative,Rhode Island,House,1975,1981,Democratic,Edward Beard
"Beard, Robin",Robin,Beard,Representative,Tennessee,House,1973,1983,Republican,Robin Beard
"Bedell, Berkley W.",Berkley W.,Bedell,Representative,Iowa,House,1975,1987,Democratic,Berkley W. Bedell
"Begich, Nicholas J.",Nicholas J.,Begich,Representative,Alaska,House,2025,Present,Republican,Nicholas J. Begich
"Bell, Alphonzo",Alphonzo,Bell,Representative,California,House,1961,1977,Republican,Alphonzo Bell
"Bellmon, Henry L.",Henry L.,Bellmon,Senator,Oklahoma,Senate,1969,1981,Republican,Henry L. Bellmon
"Benedict, Cleve",Cleve,Benedict,Representative,West Virginia,House,1981,1983,Republican,Cleve Benedict
"Benitez, Jamie",Jamie,Benitez,Resident Commissioner,Puerto Rico,House,1973,1977,Democratic,Jamie Benitez
"Benjamin, Adam, Jr.","Adam, Jr.",Benjamin,Representative,Indiana,House,1977,1983,Democratic,"Adam, Jr. Benjamin"
"Bennett, Charles E.",Charles E.,Bennett,Representative,Florida,House,1949,1993,Democratic,Charles E. Bennett
"Bennett, Robert F.",Robert F.,Bennett,Senator,Utah,Senate,1993,2011,Republican,Robert F. Bennett
"Bennett, Wallace F.",Wallace F.,Bennett,Senator,Utah,Senate,1951,1975,Republican,Wallace F. Bennett
"Bentsen, Ken",Ken,Bentsen,Representative,Texas,House,1995,2003,Democratic,Ken Bentsen
"Bentsen, Lloyd M.",Lloyd M.,Bentsen,Senator,Texas,Senate,1971,1993,Democratic,Lloyd M. Bentsen
"Bentsen, Lloyd M.",Lloyd M.,Bentsen,Senator,Texas,House,1947,1955,Democratic,Lloyd M. Bentsen
"Bergland, Bob",Bob,Bergland,Representative,Minnesota,House,1971,1979,Republican,Bob Bergland
"Bethune, Ed",Ed,Bethune,Representative,Arkansas,House,1979,1985,Republican,Ed Bethune
"Beyer, Donald S.",Donald S.,Beyer,Representative,Virginia,House,2015,Present,Democratic,Donald S. Beyer
"Biaggi, Mario",Mario,Biaggi,Representative,New York,House,1969,1989,Democratic,Mario Biaggi
"Bible, Alan",Alan,Bible,Senator,Nevada,Senate,1953,1975,Democratic,Alan Bible
"Biden, Joseph R., Jr.","Joseph R., Jr.",Biden,Senator,Delaware,Senate,1973,2009,Democratic,"Joseph R., Jr. Biden"
"Biester, Edward G., Jr.","Edward G., Jr.",Biester,Representative,Pennsylvania,House,1967,1977,Republican,"Edward G., Jr. Biester"
"Bilbray, Brian P.",Brian P.,Bilbray,Representative,California,House,2005,2013,Republican,Brian P. Bilbray
"Bingham, Jonathan B.",Jonathan B.,Bingham,Representative,New York,House,1965,1983,Democratic,Jonathan B. Bingham
"Bishop, Timothy H.",Timothy H.,Bishop,Representative,New York,House,2003,2015,Democratic,Timothy H. Bishop
"Blackburn, Ben",Ben,Blackburn,Representative,Georgia,House,1967,1975,Republican,Ben Blackburn
"Blackburn, Marsha",Marsha,Blackburn,Senator,Tennessee,House,2003,2019,Republican,Marsha Blackburn
"Blanchard, James",James,Blanchard,Representative,Michigan,House,1975,1983,Democratic,James Blanchard
"Blatnik, John Anton",John Anton,Blatnik,Representative,Minnesota,House,1947,1975,Democratic,John Anton Blatnik
"Blaz, Ben G.",Ben G.,Blaz,Delegate,Guam,House,1985,1993,Republican,Ben G. Blaz
"Blunt Rochester, Lisa",Lisa,Blunt Rochester,Senator,Delaware,House,2017,2025,Democratic,Lisa Blunt Rochester
"Blunt, Roy",Roy,Blunt,Senator,Missouri,House,1997,2011,Republican,Roy Blunt
"Boggs, Corinne C. (Lindy)",Corinne C. (Lindy),Boggs,Representative,Louisiana,House,1973,1991,Democratic,Corinne C. (Lindy) Boggs
"Boland, Edward P.",Edward P.,Boland,Representative,Massachusetts,House,1953,1989,Democratic,Edward P. Boland
"Bond, Christopher S.",Christopher S.,Bond,Senator,Missouri,Senate,1987,2011,Republican,Christopher S. Bond
"Boner, William H.",William H.,Boner,Representative,Tennessee,House,1979,1989,Democratic,William H. Boner
"Bonior, David E.",David E.,Bonior,Representative,Michigan,House,1977,2003,Democratic,David E. Bonior
"Bonker, Don",Don,Bonker,Representative,Washington,House,1975,1989,Democratic,Don Bonker
"Boozman, John",John,Boozman,Senator,Arkansas,House,2001,2011,Republican,John Boozman
"Boren, David L.",David L.,Boren,Senator,Oklahoma,Senate,1979,1995,Democratic,David L. Boren
"Borski, Robert A.",Robert A.,Borski,Representative,Pennsylvania,House,1983,2003,Democratic,Robert A. Borski
"Bosco, Douglas H.",Douglas H.,Bosco,Representative,California,House,1983,1991,Democratic,Douglas H. Bosco
"Boxer, Barbara",Barbara,Boxer,Senator,California,House,1983,1993,Democratic,Barbara Boxer
"Brademas, John",John,Brademas,Representative,Indiana,House,1959,1981,Democratic,John Brademas
"Bradley, Bill",Bill,Bradley,Senator,New Jersey,Senate,1979,1997,Democratic,Bill Bradley
"Brady, Nicholas",Nicholas,Brady,Senator,New Jersey,Senate,1981,1983,Republican,Nicholas Brady
"Brady, Robert A.",Robert A.,Brady,Representative,Pennsylvania,House,1997,2019,Democratic,Robert A. Brady
"Brasco, Frank",Frank,Brasco,Representative,New York,House,1967,1975,Democratic,Frank Brasco
"Bray, William G.",William G.,Bray,Representative,Indiana,House,1951,1975,Republican,William G. Bray
"Breaux, John B.",John B.,Breaux,Senator,Louisiana,House,1971,1987,Democratic,John B. Breaux
"Breckinridge, John B.",John B.,Breckinridge,Representative,Kentucky,House,1973,1979,Democratic,John B. Breckinridge
"Brinkley, Jack",Jack,Brinkley,Representative,Georgia,House,1967,1983,Democratic,Jack Brinkley
"Britt, Robin",Robin,Britt,Representative,North Carolina,House,1983,1985,Democratic,Robin Britt
"Brock, Bill",Bill,Brock,Senator,Tennessee,House,1963,1971,Republican,Bill Brock
"Brodhead, William",William,Brodhead,Representative,Michigan,House,1975,1983,Democratic,William Brodhead
"Brooke, Edward W.",Edward W.,Brooke,Senator,Massachusetts,Senate,1967,1979,Republican,Edward W. Brooke
"Broomfield, William S.",William S.,Broomfield,Representative,Michigan,House,1957,1993,Republican,William S. Broomfield
"Brotzman, Donald G.",Donald G.,Brotzman,Representative,Colorado,House,1963,1965,Republican,Donald G. Brotzman
"Brotzman, Donald G.",Donald G.,Brotzman,Representative,Colorado,House,1967,1975,Republican,Donald G. Brotzman
"Brown, Clarence, Jr.","Clarence, Jr.",Brown,Representative,Ohio,House,1965,1983,Republican,"Clarence, Jr. Brown"
"Brown, Garry E.",Garry E.,Brown,Representative,Michigan,House,1967,1979,Republican,Garry E. Brown
"Brown, George E., Jr.","George E., Jr.",Brown,Representative,California,House,1973,2001,Democratic,"George E., Jr. Brown"
"Brown, Hank",Hank,Brown,Senator,Colorado,House,1981,1991,Republican,Hank Brown
"Brown, Sherrod",Sherrod,Brown,Senator,Ohio,House,1993,2007,Democratic,Sherrod Brown
"Brownback, Sam",Sam,Brownback,Senator,Kansas,House,1995,1996,Republican,Sam Brownback
"Broyhill, James T.",James T.,Broyhill,Senator,North Carolina,Senate,1986,1987,Republican,James T. Broyhill
"Broyhill, James T.",James T.,Broyhill,Senator,North Carolina,House,1963,1986,Republican,James T. Broyhill
"Broyhill, Joel T.",Joel T.,Broyhill,Representative,Virginia,House,1953,1975,Republican,Joel T. Broyhill
"Bruce, Terry L.",Terry L.,Bruce,Representative,Illinois,House,1985,1993,Democratic,Terry L. Bruce
"Buchanan, John",John,Buchanan,Representative,Alabama,House,1965,1981,Republican,John Buchanan
"Buckley, James L.",James L.,Buckley,Senator,New York,Senate,1971,1977,Republican,James L. Buckley
"Budd, Ted",Ted,Budd,Senator,North Carolina,House,2017,2023,Republican,Ted Budd
"Buechner, Jack",Jack,Buechner,Representative,Missouri,House,1987,1991,Republican,Jack Buechner
"Bunning, Jim",Jim,Bunning,Senator,Kentucky,House,1987,1999,Republican,Jim Bunning
"Burdick, Jocelyn",Jocelyn,Burdick,Senator,North Dakota,Senate,1991,1993,Democratic,Jocelyn Burdick
"Burdick, Quentin N.",Quentin N.,Burdick,Senator,North Dakota,Senate,1959,1993,Democratic,Quentin N. Burdick
"Burgener, Clair W.",Clair W.,Burgener,Representative,California,House,1973,1983,Republican,Clair W. Burgener
"Burke, J. Herbert",J. Herbert,Burke,Representative,Florida,House,1967,1979,Republican,J. Herbert Burke
"Burke, James A.",James A.,Burke,Representative,Massachusetts,House,1959,1979,Democratic,James A. Burke
"Burke, Yvonne B.",Yvonne B.,Burke,Representative,California,House,1973,1979,Democratic,Yvonne B. Burke
"Burleson, Omar",Omar,Burleson,Representative,Texas,House,1947,1979,Democratic,Omar Burleson
"Burlison, Bill D.",Bill D.,Burlison,Representative,Missouri,House,1969,1981,Democratic,Bill D. Burlison
"Burr, Richard",Richard,Burr,Senator,North Carolina,House,1995,2005,Republican,Richard Burr
"Burris, Roland",Roland,Burris,Senator,Illinois,Senate,2009,2010,Democratic,Roland Burris
"Burton, Sala",Sala,Burton,Representative,California,House,1983,1989,Democratic,Sala Burton
"Butler, Laphonza R.",Laphonza R.,Butler,Senator,California,Senate,2023,2024,Democratic,Laphonza R. Butler
"Butler, M. Caldwell",M. Caldwell,Butler,Representative,Virginia,House,1971,1983,Republican,M. Caldwell Butler
"Byrd, Harry F., Jr.","Harry F., Jr.",Byrd,Senator,Virginia,Senate,1965,1983,Independent,"Harry F., Jr. Byrd"
"Byrd, Robert C.",Robert C.,Byrd,Senator,West Virginia,House,1953,1959,Democratic,Robert C. Byrd
"Byron, Beverly B.",Beverly B.,Byron,Representative,Maryland,House,1979,1993,Democratic,Beverly B. Byron
"Byron, Goodloe E.",Goodloe E.,Byron,Representative,Maryland,House,1971,1979,Democratic,Goodloe E. Byron
"Callahan, Sonny",Sonny,Callahan,Representative,Alabama,House,1985,2003,Republican,Sonny Callahan
"Camp, John N. Happy",John N. Happy,Camp,Representative,Oklahoma,House,1969,1975,Republican,John N. Happy Camp
"Campbell, Ben Nighthorse",Ben Nighthorse,Campbell,Senator,Colorado,Senate,1993,2005,Republican,Ben Nighthorse Campbell
"Campbell, Ben Nighthorse",Ben Nighthorse,Campbell,Senator,Colorado,House,1987,1993,Republican,Ben Nighthorse Campbell
"Campbell, Carroll A., Jr.","Carroll A., Jr.",Campbell,Representative,South Carolina,House,1979,1987,Republican,"Carroll A., Jr. Campbell"
"Campbell, Tom",Tom,Campbell,Representative,California,House,1995,2001,Republican,Tom Campbell
"Cannon, Howard W.",Howard W.,Cannon,Senator,Nevada,Senate,1959,1983,Democratic,Howard W. Cannon
"Canseco, Francisco ""Quico""","Francisco ""Quico""",Canseco,Representative,Texas,House,2011,2013,Republican,"Francisco ""Quico"" Canseco"
"Cantwell, Maria",Maria,Cantwell,Senator,Washington,House,1993,1995,Democratic,Maria Cantwell
"Cao, Anh ""Joseph""","Anh ""Joseph""",Cao,Representative,Louisiana,House,2009,2011,Republican,"Anh ""Joseph"" Cao"
"Capito, Shelley Moore",Shelley Moore,Capito,Senator,West Virginia,Senate,2015,Present,Republican,Shelley Moore Capito
"Capito, Shelley Moore",Shelley Moore,Capito,Senator,West Virginia,House,2001,2015,Republican,Shelley Moore Capito
"Capps, Walter",Walter,Capps,Representative,California,House,1997,1999,Democratic,Walter Capps
"Capuano, Michael E.",Michael E.,Capuano,Representative,Massachusetts,House,1999,2019,Democratic,Michael E. Capuano
"Caputo, Bruce F.",Bruce F.,Caputo,Representative,New York,House,1977,1979,Republican,Bruce F. Caputo
"Cardin, Benjamin L.",Benjamin L.,Cardin,Senator,Maryland,Senate,2007,2025,Democratic,Benjamin L. Cardin
"Cardin, Benjamin L.",Benjamin L.,Cardin,Senator,Maryland,House,1987,2007,Democratic,Benjamin L. Cardin
"Carey, Hugh L.",Hugh L.,Carey,Representative,New York,House,1961,1975,Democratic,Hugh L. Carey
"Carman, Gregory W.",Gregory W.,Carman,Representative,New York,House,1981,1983,Republican,Gregory W. Carman
"Carney, Charles J.",Charles J.,Carney,Representative,Ohio,House,1969,1979,Democratic,Charles J. Carney
"Carper, Thomas R.",Thomas R.,Carper,Senator,Delaware,Senate,2001,2025,Democratic,Thomas R. Carper
"Carper, Thomas R.",Thomas R.,Carper,Senator,Delaware,House,1983,1993,Democratic,Thomas R. Carper
"Carr, Bob",Bob,Carr,Representative,Michigan,House,1983,1995,Democratic,Bob Carr
"Carter, Earl L. ""Buddy""","Earl L. ""Buddy""",Carter,Representative,Georgia,House,2015,Present,Republican,"Earl L. ""Buddy"" Carter"
"Carter, Tim Lee",Tim Lee,Carter,Representative,Kentucky,House,1965,1981,Republican,Tim Lee Carter
"Case, Clifford P.",Clifford P.,Case,Senator,New Jersey,Senate,1955,1979,Republican,Clifford P. Case
"Case, Clifford P.",Clifford P.,Case,Senator,New Jersey,House,1945,1955,Republican,Clifford P. Case
"Case, Ed",Ed,Case,Representative,Hawaii,House,2019,Present,Democratic,Ed Case
"Casey, Robert P., Jr.","Robert P., Jr.",Casey,Senator,Pennsylvania,Senate,2007,2025,Democratic,"Robert P., Jr. Casey"
"Cassidy, Bill",Bill,Cassidy,Senator,Louisiana,House,2009,2015,Republican,Bill Cassidy
"Cavanaugh, John J.",John J.,Cavanaugh,Representative,Nebraska,House,1977,1981,Democratic,John J. Cavanaugh
"Cederberg, Elford A.",Elford A.,Cederberg,Representative,Michigan,House,1953,1979,Republican,Elford A. Cederberg
"Chabot, Steve",Steve,Chabot,Representative,Ohio,House,2011,2023,Republican,Steve Chabot
"Chamberlain, Charles E.",Charles E.,Chamberlain,Representative,Michigan,House,1957,1975,Republican,Charles E. Chamberlain
"Chambliss, Saxby",Saxby,Chambliss,Senator,Georgia,House,1995,2003,Republican,Saxby Chambliss
"Chappell, Bill, Jr.","Bill, Jr.",Chappell,Representative,Florida,House,1969,1989,Democratic,"Bill, Jr. Chappell"
"Chappie, Eugene A.",Eugene A.,Chappie,Representative,California,House,1981,1987,Republican,Eugene A. Chappie
"Cheney, Dick",Dick,Cheney,Representative,Wyoming,House,1979,1991,Republican,Dick Cheney
"Chiesa, Jeff",Jeff,Chiesa,Senator,New Jersey,Senate,2013,2013,Republican,Jeff Chiesa
"Chiles, Lawton",Lawton,Chiles,Senator,Florida,Senate,1971,1989,Democratic,Lawton Chiles
"Chisholm, Shirley",Shirley,Chisholm,Representative,New York,House,1969,1983,Democratic,Shirley Chisholm
"Church, Frank",Frank,Church,Senator,Idaho,Senate,1957,1981,Democratic,Frank Church
"Cisneros, Gilbert Ray",Gilbert Ray,Cisneros,Representative,California,House,2019,2021,Democratic,Gilbert Ray Cisneros
"Cisneros, Gilbert Ray",Gilbert Ray,Cisneros,Representative,California,House,2025,Present,Democratic,Gilbert Ray Cisneros
"Clancy, Donald D.",Donald D.,Clancy,Representative,Ohio,House,1961,1977,Republican,Donald D. Clancy
"Clark, Dick",Dick,Clark,Senator,Iowa,Senate,1973,1979,Democratic,Dick Clark
"Clark, Frank M.",Frank M.,Clark,Representative,Pennsylvania,House,1955,1975,Democratic,Frank M. Clark
"Clarke, James McC.",James McC.,Clarke,Representative,North Carolina,House,1983,1985,Democratic,James McC. Clarke
"Clarke, James McC.",James McC.,Clarke,Representative,North Carolina,House,1987,1991,Democratic,James McC. Clarke
"Clausen, Don H.",Don H.,Clausen,Representative,California,House,1963,1983,Republican,Don H. Clausen
"Clawson, Del",Del,Clawson,Representative,California,House,1963,1979,Republican,Del Clawson
"Clay, William (Bill)",William (Bill),Clay,Representative,Missouri,House,1969,2001,Democratic,William (Bill) Clay
"Clay, Wm. Lacy",Wm. Lacy,Clay,Representative,Missouri,House,2001,2021,Democratic,Wm. Lacy Clay
"Cleland, Max",Max,Cleland,Senator,Georgia,Senate,1997,2003,Democratic,Max Cleland
"Cleveland, James C.",James C.,Cleveland,Representative,New Hampshire,House,1963,1981,Republican,James C. Cleveland
"Clinton, Hillary Rodham",Hillary Rodham,Clinton,Senator,New York,Senate,2001,2009,Democratic,Hillary Rodham Clinton
"Clyburn, James E.",James E.,Clyburn,Representative,South Carolina,House,1993,Present,Democratic,James E. Clyburn
"Coats, Daniel",Daniel,Coats,Senator,Indiana,Senate,2011,2017,Republican,Daniel Coats
"Coats, Daniel",Daniel,Coats,Senator,Indiana,House,1981,1989,Republican,Daniel Coats
"Cobey, William W.",William W.,Cobey,Representative,North Carolina,House,1985,1987,Republican,William W. Cobey
"Coburn, Tom",Tom,Coburn,Senator,Oklahoma,House,1995,2001,Republican,Tom Coburn
"Cochran, Thad",Thad,Cochran,Senator,Mississippi,House,1973,1979,Republican,Thad Cochran
"Coelho, Anthony Lee",Anthony Lee,Coelho,Representative,California,House,1979,1991,Democratic,Anthony Lee Coelho
"Coffman, Mike",Mike,Coffman,Representative,Colorado,House,2009,2019,Republican,Mike Coffman
"Cohen, William S.",William S.,Cohen,Senator,Maine,Senate,1979,1997,Republican,William S. Cohen
"Cohen, William S.",William S.,Cohen,Senator,Maine,House,1973,1979,Republican,William S. Cohen
"Coleman, E. Thomas",E. Thomas,Coleman,Representative,Missouri,House,1977,1993,Republican,E. Thomas Coleman
"Collier, Harold R.",Harold R.,Collier,Representative,Illinois,House,1957,1975,Republican,Harold R. Collier
"Collins, James M.",James M.,Collins,Representative,Texas,House,1967,1983,Republican,James M. Collins
"Collins, Mac",Mac,Collins,Representative,Georgia,House,1993,2005,Republican,Mac Collins
"Colorado, Antonio",Antonio,Colorado,Resident Commissioner,Puerto Rico,House,1991,1993,Democratic,Antonio Colorado
"Conable, Barber B., Jr.","Barber B., Jr.",Conable,Representative,New York,House,1965,1985,Republican,"Barber B., Jr. Conable"
"Conaway, Herbert C.",Herbert C.,Conaway,Representative,New Jersey,House,2025,Present,Democratic,Herbert C. Conaway
"Conaway, K. Michael",K. Michael,Conaway,Representative,Texas,House,2005,2021,Republican,K. Michael Conaway
"Conlan, John B.",John B.,Conlan,Representative,Arizona,House,1973,1977,Republican,John B. Conlan
"Connolly, Gerald E.",Gerald E.,Connolly,Representative,Virginia,House,2009,2025,Democratic,Gerald E. Connolly
"Conte, Silvio O.",Silvio O.,Conte,Representative,Massachusetts,House,1959,1993,Republican,Silvio O. Conte
"Cook, Marlow W.",Marlow W.,Cook,Senator,Kentucky,Senate,1967,1975,Republican,Marlow W. Cook
"Coons, Christopher A.",Christopher A.,Coons,Senator,Delaware,Senate,2010,Present,Democratic,Christopher A. Coons
"Cooper, Jim",Jim,Cooper,Representative,Tennessee,House,2003,2023,Democratic,Jim Cooper
"Corcoran, Tom",Tom,Corcoran,Representative,Illinois,House,1977,1985,Republican,Tom Corcoran
"Corker, Bob",Bob,Corker,Senator,Tennessee,Senate,2007,2019,Republican,Bob Corker
"Corman, James C.",James C.,Corman,Representative,California,House,1961,1981,Democratic,James C. Corman
"Cornell, Robert J.",Robert J.,Cornell,Representative,Wisconsin,House,1975,1979,Democratic,Robert J. Cornell
"Cornwell, David L.",David L.,Cornwell,Representative,Indiana,House,1977,1979,Democratic,David L. Cornwell
"Corrada, Baltasar",Baltasar,Corrada,Resident Commissioner,Puerto Rico,House,1977,1987,Independent,Baltasar Corrada
"Correa, J. Luis",J. Luis,Correa,Representative,California,House,2017,Present,Democratic,J. Luis Correa
"Cotter, William R.",William R.,Cotter,Representative,Connecticut,House,1971,1983,Democratic,William R. Cotter
"Cotton, Norris",Norris,Cotton,Senator,New Hampshire,Senate,1953,1977,Republican,Norris Cotton
"Cotton, Norris",Norris,Cotton,Senator,New Hampshire,House,1947,1953,Republican,Norris Cotton
"Cotton, Tom",Tom,Cotton,Senator,Arkansas,House,2013,2015,Republican,Tom Cotton
"Coughlin, Lawrence",Lawrence,Coughlin,Representative,Pennsylvania,House,1969,1993,Republican,Lawrence Coughlin
"Courter, Jim",Jim,Courter,Representative,New Jersey,House,1979,1991,Republican,Jim Courter
"Cowan, William M.",William M.,Cowan,Senator,Massachusetts,Senate,2013,2013,Democratic,William M. Cowan
"Cox, TJ",TJ,Cox,Representative,California,House,2019,2021,Democratic,TJ Cox
"Coyne, James K.",James K.,Coyne,Representative,Pennsylvania,House,1981,1983,Republican,James K. Coyne
"Craig, Larry E.",Larry E.,Craig,Senator,Idaho,House,1981,1991,Republican,Larry E. Craig
"Cramer, Kevin",Kevin,Cramer,Senator,North Dakota,House,2013,2019,Republican,Kevin Cramer
