candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
John Cortese,Write-In,1992,False,,,0.75
Dianne Feinstein,Democratic,1992,True,"Feinstein, Dianne",Democratic,1.0
June Genis,Libertarian,1992,False,,,0.631578947368421
Bruce Herschensohn,Republican,1992,False,,,0.6060606060606061
Gerald Horne,nan,1992,False,,,0.6666666666666667
Jerome McCready,nan,1992,False,,,0.6923076923076923
Paul Meeuwenberg,nan,1992,False,,,0.5714285714285714
John Seymour,Republican,1992,True,"Seymour, John",Republican,1.0
Joe Swanson,Write-In,1992,False,,,0.7619047619047619
Genevieve Torres,Peace and Freedom,1992,False,,,0.6
Phil Baldwin,nan,1992,False,,,0.64
Daniel Hamburg,Democratic,1992,True,"Hamburg, Dan",Democratic,0.88
Matthew Howard,Libertarian,1992,False,,,0.7142857142857143
Frank Riggs,Republican,1992,True,"Riggs, Frank",Republican,1.0
Elliot Roy Freedman,Democratic,1992,False,,,0.5625
"Wally Herger, Jr.",Republican,1992,True,"Herger, Wally",Republican,0.8888888888888888
Harry Hugh Pendery,Libertarian,1992,False,,,0.6060606060606061
Ross Musgrave Crain,Libertarian,1992,False,,,0.7027027027027026
Victor Fazio,Democratic,1992,True,"Fazio, Vic",Democratic,0.8571428571428572
H.L. Richardson,Republican,1992,False,,,0.8275862068965517
Don Brooksher,Write-In,1992,False,,,0.782608695652174
John Doolittle,Republican,1992,True,"Doolittle, John T.",Republican,0.9333333333333332
Patricia Malberg,Democratic,1992,False,,,0.6666666666666667
Patrick Lee McHargue,Libertarian,1992,False,,,0.7058823529411764
Jan Louis Bergeron,Write-In,1992,False,,,0.5806451612903225
Robert Dinsmore,Republican,1992,False,,,0.7142857142857143
Tian Harter,Green Party,1992,False,,,0.6956521739130435
Robert Matsui,Democratic,1992,True,"Matsui, Robert T.",Democratic,0.9285714285714286
Gordon Mors,nan,1992,False,,,0.6428571428571428
Chris Rufer,Libertarian,1992,False,,,0.6666666666666667
Louis Beary,Write-In,1992,False,,,0.6666666666666667
Bill Filante,Republican,1992,False,,,0.7272727272727273
Claude Heater,Write-In,1992,False,,,0.7692307692307692
Lynn Woolsey,Democratic,1992,True,"Woolsey, Lynn C.",Democratic,0.923076923076923
David Franklin,nan,1992,False,,,0.75
George Miller,Democratic,1992,True,"Miller, George",Democratic,1.0
Dave Scholl,Republican,1992,False,,,0.6363636363636364
Cesar Cadabes,nan,1992,False,,,0.5925925925925926
James Elwood,Libertarian,1992,False,,,0.7586206896551724
Michael Goldwater,Write-In,1992,False,,,0.7741935483870968
Nancy Pelosi,Democratic,1992,True,"Pelosi, Nancy",Democratic,1.0
Marc Wolin,Republican,1992,False,,,0.6666666666666667
Ronald Dellums,Democratic,1992,True,"Dellums, Ronald V.",Democratic,0.9333333333333332
G. William Hunter,Republican,1992,False,,,0.7878787878787878
Dave Linn,Peace and Freedom,1992,False,,,0.8235294117647058
Omari Musa,Write-In,1992,False,,,0.64
William Baker,Republican,1992,False,,,0.7857142857142857
Valerie Janlois,Write-In,1992,False,,,0.625
Wendell Williams,Democratic,1992,False,,,0.7586206896551724
Dave Williams,Write-In,1992,False,,,0.8
Patricia Garamendi,Democratic,1992,False,,,0.625
Richard Pombo,Republican,1992,True,"Pombo, Richard W.",Republican,0.9285714285714286
Christine Roberts,Libertarian,1992,False,,,0.7333333333333334
Tom Lantos,Democratic,1992,True,"Lantos, Tom",Democratic,1.0
George O'Brien,Libertarian,1992,True,"O'Brien, George M.",Republican,0.9333333333333332
Jim Tomlin,Republican,1992,False,,,0.7
Mary Weldon,Peace and Freedom,1992,False,,,0.7272727272727273
Roslyn Allen,Peace and Freedom,1992,False,,,0.75
Pete Stark,Democratic,1992,False,,,0.8181818181818181
Verne Teyler,Republican,1992,False,,,0.6666666666666667
Anna Eshoo,Democratic,1992,True,"Eshoo, Anna G.",Democratic,0.9090909090909091
Tom Huening,Republican,1992,False,,,0.6666666666666667
Dave Maginnis,Write-In,1992,False,,,0.7619047619047619
Chuck Olson,Libertarian,1992,False,,,0.75
Richard Sims,Write-In,1992,False,,,0.7096774193548387
David Wald,nan,1992,False,,,0.7777777777777779
Duggan Dieterly,Libertarian,1992,False,,,0.5806451612903225
Bill Futrell,Write-In,1992,False,,,0.75
Norman Mineta,Democratic,1992,True,"Mineta, Norman Y.",Democratic,0.9285714285714286
Robert Wick,Republican,1992,False,,,0.72
Ted Bundesen,Republican,1992,False,,,0.7
Don Edwards,Democratic,1992,True,"Edwards, Don",Democratic,1.0
Andrew Hunt,Write-In,1992,False,,,0.782608695652174
Peter James,Write-In,1992,False,,,0.72
Amani Kuumba,nan,1992,False,,,0.6
Carl Loeber,Write-In,1992,False,,,0.6666666666666667
Bill McCampbell,Republican,1992,False,,,0.7142857142857143
Leon Panetta,Democratic,1992,True,"Panetta, Leon",Democratic,1.0
Maureen Smith,nan,1992,False,,,0.75
John Wilkes,Libertarian,1992,False,,,0.7619047619047619
Kim Almstrom,Libertarian,1992,False,,,0.5925925925925926
Gary Condit,Democratic,1992,True,"Condit, Gary A.",Democratic,0.9166666666666665
Tal Cloud,Republican,1992,False,,,0.7272727272727273
Richard Lehman,Democratic,1992,True,"Lehman, Richard H.",Democratic,0.9333333333333332
Dorothy Wells,Peace and Freedom,1992,False,,,0.6153846153846154
"James Williams, Jr.",Write-In,1992,False,,,0.7272727272727273
Calvin Dooley,Democratic,1992,True,"Dooley, Calvin M.",Democratic,0.9285714285714286
Ed Hunt,Republican,1992,False,,,0.6666666666666667
Michael David Hodges,Write-In,1992,False,,,0.6857142857142857
William Thomas,Republican,1992,True,"Thomas, William M.",Republican,0.9333333333333332
Deborah Vollmer,Democratic,1992,False,,,0.6470588235294117
Richard Bialosky,Write-In,1992,False,,,0.7586206896551724
W. Howard Dilbeck,Libertarian,1992,False,,,0.6666666666666667
Michael Huffington,Republican,1992,True,"Huffington, Michael",Republican,1.0
Mindy Lorenz,Green Party,1992,False,,,0.6153846153846154
Gloria Ochoa,Democratic,1992,False,,,0.6086956521739131
"Edward Dunbar, Jr.",Write-In,1992,False,,,0.7142857142857143
Anita Perez Ferguson,Democratic,1992,False,,,0.6060606060606061
Elton Gallegly,Republican,1992,True,"Gallegly, Elton",Republican,1.0
Jay Wood,Libertarian,1992,False,,,0.6
Anthony Beilenson,Democratic,1992,True,"Beilenson, Anthony C.",Democratic,0.9444444444444444
John Lindblad,nan,1992,False,,,0.75
Tom McClintock,Republican,1992,True,"McClintock, Tom",Republican,1.0
Peggy Christensen,Libertarian,1992,False,,,0.75
James Gilmartin,Democratic,1992,False,,,0.6666666666666667
Nancy Lawrence,nan,1992,False,,,0.75
Buck McKeon,Republican,1992,False,,,0.8421052631578947
Rick Pamplin,Independent,1992,False,,,0.6666666666666667
Charles Wilken,Green Party,1992,True,"Luken, Charles",Democratic,0.8888888888888888
Howard Berman,Democratic,1992,True,"Berman, Howard L.",Democratic,0.9285714285714286
Gary Forsch,Republican,1992,False,,,0.6666666666666667
Margery Hinds,nan,1992,False,,,0.6428571428571428
Bernard Zimring,Libertarian,1992,False,,,0.6923076923076923
Peter Robert Ballantyne,Write-In,1992,False,,,0.6842105263157895
Dennis Stephen Decherd,Libertarian,1992,False,,,0.6829268292682926
Margaret Edwards,Peace and Freedom,1992,False,,,0.75
Doug Thompson Kahn,Democratic,1992,False,,,0.6875
Carlos Moorhead,Republican,1992,True,"Moorhead, Carlos J.",Republican,0.9375
Jesse Moorman,Green Party,1992,False,,,0.6923076923076923
Thomas Dominy,Libertarian,1992,False,,,0.7857142857142857
David Dreier,Republican,1992,True,"Dreier, David",Republican,1.0
Walt Contreras Sheasby,Green,1992,False,,,0.5142857142857142
Al Wachtel,Democratic,1992,False,,,0.6
Susan Davies,Peace and Freedom,1992,True,"Davis, Susan A.",Democratic,0.88
David Davis,Independent,1992,True,"Davis, David",Republican,1.0
Mark Robbins,Republican,1992,False,,,0.6956521739130435
Felix Tsvi Rogin,Libertarian,1992,False,,,0.5517241379310345
Yaakov Vann,Write-In,1992,False,,,0.5217391304347826
Henry Waxman,Democratic,1992,True,"Waxman, Henry A.",Democratic,0.923076923076923
Xavier Becerra,Democratic,1992,True,"Becerra, Xavier",Democratic,1.0
Blase Bonpane,Green Party,1992,False,,,0.64
Andrew Consalvo,Libertarian,1992,False,,,0.6666666666666667
Elizabeth Nakano,Peace and Freedom,1992,False,,,0.75
Morry Waksberg,Republican,1992,False,,,0.64
Alaric Arenander,nan,1992,False,,,0.5882352941176471
Reuben Franco,Republican,1992,False,,,0.64
Matthew Martinez,Democratic,1992,True,"Martinez, Matthew G.",Republican,0.9411764705882352
Julian Dixon,Democratic,1992,True,"Dixon, Julian C.",Democratic,0.923076923076923
Carole Lynn Lesnick-Beltran,Write-In,1992,False,,,0.6086956521739131
"Robert Weber, Jr.",Libertarian,1992,False,,,0.7857142857142857
William Williams,nan,1992,False,,,0.7586206896551724
Tim Delia,Peace and Freedom,1992,False,,,0.7777777777777779
Rob Guzman,Republican,1992,False,,,0.6666666666666667
Dale Olvera,Libertarian,1992,False,,,0.64
Lucille Roybal-Allard,Democratic,1992,True,"Roybal-Allard, Lucille",Democratic,1.0
Sark Peha,Justice Party of Connecticut,1992,False,,,0.6086956521739131
Carl Swinney,Libertarian,1992,False,,,0.6363636363636364
Esteban Edward Torres,Democratic,1992,True,"Torres, Esteban Edward",Democratic,1.0
M. V. Paul Worland,Write-In,1992,False,,,0.72
Gordon Michael Mego,Write-In,1992,False,,,0.7058823529411764
Alice Mae Miles,Peace and Freedom,1992,False,,,0.6666666666666667
Carin Rogers,Libertarian,1992,False,,,0.72
Nathan Lee Truman,Republican,1992,False,,,0.6206896551724138
Maxine Waters,Democratic,1992,True,"Waters, Maxine",Democratic,1.0
Marc Denny,Libertarian,1992,False,,,0.75
Joan Milke Flores,Republican,1992,False,,,0.6666666666666667
Richard Greene,Green Party,1992,False,,,0.7857142857142857
Jane Harman,Democratic,1992,True,"Harman, Jane",Democratic,1.0
Larry Martz,Write-In,1992,False,,,0.6363636363636364
Owen Staley,nan,1992,False,,,0.6428571428571428
B. Kwaku Duren,nan,1992,False,,,0.56
Walter Tucker III,Democratic,1992,True,"Tucker, Walter R., III",Democratic,0.9444444444444444
Blake Ashley,Libertarian,1992,False,,,0.6666666666666667
Evan Anderson Braude,Democratic,1992,False,,,0.6857142857142857
"James Brown, Sr.",Write-In,1992,False,,,0.7407407407407408
Paul Burton,nan,1992,False,,,0.8181818181818181
Stephen Horn,Republican,1992,True,"Horn, Stephen",Republican,1.0
"Roy Lydell Venable, Jr.",Write-In,1992,False,,,0.55
Jack Dean,Libertarian,1992,False,,,0.7619047619047619
Molly McClanahan,Democratic,1992,False,,,0.6
Ed Royce,Republican,1992,False,,,0.7272727272727273
Margie Akin,Peace and Freedom,1992,False,,,0.64
Jerry Lewis,Republican,1992,True,"Lewis, Jerry",Republican,1.0
Donald Myers Rusk,Democratic,1992,False,,,0.6875
Bob Baker,Democratic,1992,False,,,0.8235294117647058
Jay Kim,Republican,1992,True,"Kim, Jay",Republican,1.0
Mike Noonan,nan,1992,False,,,0.6666666666666667
"George Brown, Jr.",Democratic,1992,True,"Brown, George E., Jr.",Democratic,0.9375
Dick Rutan,Republican,1992,False,,,0.6666666666666667
Fritz Ward,Libertarian,1992,False,,,0.6363636363636364
Gene Berkman,Libertarian,1992,False,,,0.6086956521739131
Ken Calvert,Republican,1992,True,"Calvert, Ken",Republican,1.0
Gary Odom,nan,1992,False,,,0.6
John Schwab,Write-In,1992,False,,,0.6666666666666667
Mark Takano,Democratic,1992,True,"Takano, Mark",Democratic,1.0
Al McCandless,Republican,1992,False,,,0.7027027027027026
Georgia Smith,Democratic,1992,False,,,0.72
Phil Turner,Libertarian,1992,False,,,0.7619047619047619
John Yench,Write-In,1992,False,,,0.7272727272727273
Gary David Copeland,Libertarian,1992,False,,,0.6875
Patricia McCabe,Democratic,1992,False,,,0.6285714285714286
Dana Rohrabacher,Republican,1992,True,"Rohrabacher, Dana",Republican,1.0
Robert Banuelos,Democratic,1992,False,,,0.7333333333333334
Robert Dornan,Republican,1992,True,"Dornan, Robert K.",Republican,0.9285714285714286
Richard Newhouse,Libertarian,1992,False,,,0.7333333333333334
John Anwiler,Democratic,1992,False,,,0.75
Barry Charles,Write-In,1992,False,,,0.7586206896551724
Christopher Cox,Republican,1992,True,"Cox, Christopher",Republican,1.0
Maxine Quirk,nan,1992,False,,,0.64
Michael Farber,Democratic,1992,False,,,0.8
Ted Lowe,Libertarian,1992,False,,,0.8
Ronald Packard,Republican,1992,True,"Packard, Ron",Republican,0.88
Donna White,Peace and Freedom,1992,False,,,0.6666666666666667
Judy Jarvis,Republican,1992,False,,,0.6086956521739131
Lynn Schenk,Democratic,1992,True,"Schenk, Lynn",Democratic,1.0
Perry Thompson,Write-In,1992,False,,,0.7407407407407408
John Wallner,Libertarian,1992,True,"Warner, John",Republican,0.8695652173913043
Milton Zaslow,Peace and Freedom,1992,False,,,0.5925925925925926
Roger Batchelder,Peace and Freedom,1992,False,,,0.6206896551724138
Bob Filner,Democratic,1992,True,"Filner, Bob",Democratic,1.0
Barbara Hutchinson,Libertarian,1992,False,,,0.8125
Lincoln Pickard,Write-In,1992,False,,,0.6666666666666667
Tony Valencia,Republican,1992,False,,,0.6153846153846154
Randall Cunningham,Republican,1992,False,,,0.7317073170731707
Bea Herbert,Democratic,1992,False,,,0.7857142857142857
William Terry Holmes,Libertarian,1992,False,,,0.7222222222222221
Kathleen Johnson,Write-In,1992,False,,,0.7142857142857143
Miriam McCombe Clark,Peace and Freedom,1992,False,,,0.5555555555555556
Richard Roe,Green Party,1992,False,,,0.6956521739130435
Janet Manly Gastil,Democratic,1992,False,,,0.5641025641025641
Dennis Gretsinger,Peace and Freedom,1992,False,,,0.625
Duncan Hunter,Republican,1992,True,"Hunter, Duncan",Republican,1.0
David Marmon,Write-In,1992,False,,,0.8181818181818181
Joseph Blackwood Shea,Libertarian,1992,False,,,0.5945945945945945
Ben Campbell,Democratic,1992,False,,,0.6857142857142857
Terry Considine,Republican,1992,False,,,0.5925925925925926
Hue Futch,Write-In,1992,False,,,0.5714285714285714
Richard Grimes,nan,1992,False,,,0.7586206896551724
Matt Noah,nan,1992,False,,,0.6
Dan Winters,Independent,1992,False,,,0.6666666666666667
Raymond Diaz Aragon,Republican,1992,False,,,0.65
Daniel Joseph King,Write-In,1992,False,,,0.6666666666666667
Pat Schroeder,Democratic,1992,False,,,0.8387096774193549
Bryan Day,Republican,1992,False,,,0.7777777777777779
David Skaggs,Democratic,1992,True,"Skaggs, David E.",Democratic,0.923076923076923
Vern Tharp,nan,1992,False,,,0.6086956521739131
Mike Callihan,Democratic,1992,False,,,0.8
Jim Hayes,Write-In,1992,False,,,0.7777777777777779
Scott McInnis,Republican,1992,True,"McInnis, Scott",Republican,1.0
Ki Nelson,nan,1992,False,,,0.8
Wayne Allard,Republican,1992,True,"Allard, Wayne",Republican,1.0
Tom Redder,Democratic,1992,False,,,0.7777777777777779
Keith Hamburger,nan,1992,False,,,0.5925925925925926
Joel Hefley,Republican,1992,True,"Hefley, Joel",Republican,1.0
Charles Oriez,Democratic,1992,False,,,0.7692307692307692
Earl Higgerson,Write-In,1992,False,,,0.6206896551724138
Tom Kolbe,Democratic,1992,False,,,0.8235294117647058
Daniel Schaefer,Republican,1992,True,"Schaefer, Dan",Republican,0.8888888888888888
Clarisse DiCandia,Write-In,1992,False,,,0.5925925925925926
Chris Dodd,Democratic,1992,False,,,0.7142857142857143
"Howard Grayson, Jr.",Libertarian,1992,False,,,0.6875
Richard Gregory,Concerned Citizens,1992,False,,,0.7407407407407408
Brook Johnson,Republican,1992,False,,,0.75
Peter Rumbin,Write-In,1992,False,,,0.6956521739130435
Will Wilkin,Write-In,1992,False,,,0.6
Gary Garneau,Concerned Citizens,1992,False,,,0.64
Thomas Hall,Write-In,1992,False,,,0.8
Barbara Bailey Kennelly,Democratic,1992,True,"Kennelly, Barbara B.",Democratic,0.878048780487805
Philip Steele,Republican,1992,False,,,0.5925925925925926
Sam Gejdenson,Democratic,1992,True,"Gejdenson, Sam",Democratic,1.0
Edward Munster,Republican,1992,False,,,0.6923076923076923
Rosa DeLauro,Democratic,1992,True,"DeLauro, Rosa L.",Democratic,0.923076923076923
Peter Krala,Write-In,1992,False,,,0.7272727272727273
William Russell,Write-In,1992,False,,,0.7142857142857143
Tom Scott,Republican,1992,True,"Scott, Tim",Republican,0.8888888888888888
Ronald Fried,Natural Law Party,1992,False,,,0.6956521739130435
Dave Schropfer,Democratic,1992,False,,,0.6923076923076923
Christopher Shays,Republican,1992,True,"Shays, Christopher",Republican,1.0
Al Smith,nan,1992,False,,,0.7777777777777779
Edward Tonkin,Write-In,1992,False,,,0.72
Gary Franks,Republican,1992,True,"Franks, Gary A.",Republican,0.9166666666666665
David LaPointe,Petitioning Candidate,1992,False,,,0.72
James Lawlor,Democratic,1992,False,,,0.7692307692307692
Bernard Nevas,nan,1992,False,,,0.7857142857142857
Rosita Rodriguez,Concerned Citizens,1992,False,,,0.5625
Lynn Taborsak,nan,1992,False,,,0.5833333333333333
Ralph Economu,Petitioning Candidate,1992,False,,,0.72
Nancy Johnson,Republican,1992,True,"Johnson, Nancy L.",Republican,0.9285714285714286
Charles Pearl,Independent,1992,False,,,0.7857142857142857
Daniel Plawecki,Concerned Citizens,1992,False,,,0.6666666666666667
Eugene Slason,Democratic,1992,False,,,0.6086956521739131
Susan Emerson,Republican,1992,False,,,0.6666666666666667
Susan Griffin,nan,1992,False,,,0.6666666666666667
Sam Manuel,nan,1992,False,,,0.8181818181818181
Eleanor Norton,Democratic,1992,False,,,0.8
Mike Castle,Republican,1992,False,,,0.7619047619047619
Peggy Schmitt,Libertarian,1992,False,,,0.72
S. B. Woo,Democratic,1992,False,,,0.5555555555555556
Charles Evans,Independent,1992,False,,,0.7857142857142857
Dan Fein,Independent,1992,False,,,0.7058823529411764
Daniel Graham,Democratic,1992,False,,,0.72
Bill Grant,Republican,1992,True,"Grant, Bill",Republican,1.0
Wayne Wiechart,Independent,1992,False,,,0.64
Earl Hutto,Democratic,1992,True,"Hutto, Earl",Democratic,1.0
Terry Ketchel,Republican,1992,False,,,0.7272727272727273
Barbara Ann Rodgers-Hendricks,Green Party,1992,False,,,0.5714285714285714
Pete Peterson,Democratic,1992,False,,,0.7222222222222221
Dennis Michael Prescott,nan,1992,False,,,0.6511627906976745
Ray Wagner,Republican,1992,False,,,0.8
Corrine Brown,Democratic,1992,True,"Brown, Corrine",Democratic,1.0
Don Weidner,Republican,1992,False,,,0.6666666666666667
Tillie Fowler,Republican,1992,True,"Fowler, Tillie",Republican,1.0
Mattox Hair,Democratic,1992,False,,,0.64
Cliff Taylor,Write-In,1992,False,,,0.72
Tom Hogan,Republican,1992,False,,,0.736842105263158
Cindy Munkittrick,Independent,1992,False,,,0.5625
Belinda Noah,Write-In,1992,False,,,0.6153846153846154
Karen Thurman,Democratic,1992,True,"Thurman, Karen L.",Democratic,0.9285714285714286
Phil Denton,Democratic,1992,False,,,0.6666666666666667
Cliff Stearns,Republican,1992,True,"Stearns, Cliff",Republican,1.0
Roy Davis,Write-In,1992,True,"Davis, Rodney",Republican,0.8571428571428572
Kenneth McCarthy,Write-In,1992,False,,,0.8
John Mica,Republican,1992,True,"Mica, John L.",Republican,0.9
Daniel Webster,Democratic,1992,True,"Webster, Daniel",Republican,1.0
Chuck Kovaleski,Democratic,1992,False,,,0.6428571428571428
Bill McCollum,Republican,1992,True,"McCollum, Bill",Republican,1.0
Michael Bilirakis,Republican,1992,True,"Bilirakis, Michael",Republican,1.0
Cheryl Davis Knapp,Democratic,1992,False,,,0.6
Karen Moffitt,Democratic,1992,False,,,0.5925925925925926
Bill Young,Republican,1992,False,,,0.8333333333333335
Joe DeMinico,Independent,1992,False,,,0.6363636363636364
Sam Gibbons,Democratic,1992,True,"Gibbons, Sam",Democratic,1.0
Mark Sharpe,Republican,1992,False,,,0.72
Charles Canady,Republican,1992,True,"Canady, Charles T.",Republican,0.9333333333333332
Tom Mims,Democratic,1992,False,,,0.7058823529411764
Dan Miller,Republican,1992,True,"Miller, Dan",Republican,1.0
Rand Snell,Democratic,1992,False,,,0.6666666666666667
Porter Goss,Republican,1992,True,"Goss, Porter J.",Republican,0.9166666666666665
James King,Independent,1992,False,,,0.7272727272727273
Jim Bacchus,Democratic,1992,True,"Bacchus, Jim",Democratic,1.0
Bill Tolley,Republican,1992,False,,,0.7619047619047619
John Comerford,Democratic,1992,False,,,0.64
Tom Lewis,Republican,1992,False,,,0.782608695652174
Jill Fein,Write-In,1992,False,,,0.6363636363636364
Carrie Meek,Democratic,1992,True,"Meek, Carrie P.",Democratic,0.9166666666666665
Magda Montiel Davis,Democratic,1992,False,,,0.6666666666666667
Ileana Ros-Lehtinen,Republican,1992,True,"Ros-Lehtinen, Ileana",Republican,1.0
"Kenneth Hemmerle, Sr.",Write-In,1992,False,,,0.6111111111111112
Harry Johnston,Democratic,1992,True,"Johnston, Harry",Democratic,1.0
Larry Metz,Republican,1992,False,,,0.6666666666666667
Neff,Write-In,1992,False,,,0.5714285714285714
James Blackburn,Independent,1992,False,,,0.7741935483870968
Jerry Coleman,Write-In,1992,False,,,0.72
Peter Deutsch,Democratic,1992,True,"Deutsch, Peter",Democratic,1.0
Beverly Kennedy,Republican,1992,False,,,0.6451612903225806
Lincoln Diaz-Balart,Republican,1992,True,"Diaz-Balart, Lincoln",Republican,1.0
Bernard Anscher,Independent,1992,False,,,0.7142857142857143
Bill Lambert,Write-In,1992,False,,,0.75
Gwen Margolis,Democratic,1992,False,,,0.6086956521739131
Michael Petrie,Independent,1992,False,,,0.7333333333333334
"E. Clay Shaw, Jr.",Republican,1992,True,"Shaw, E. Clay, Jr.",Republican,1.0
Richard Stephens,Independent,1992,False,,,0.7142857142857143
Ed Fielding,Republican,1992,False,,,0.6956521739130435
"Alcee Hastings, Sr.",Democratic,1992,True,"Hastings, Alcee L.",Democratic,0.9090909090909091
Al Woods,Independent,1992,False,,,0.6
Paul Coverdell,Republican,1992,True,"Coverdell, Paul",Republican,1.0
"Wyche Fowler, Jr.",Democratic,1992,True,"Fowler, Wyche, Jr.",Democratic,1.0
Jim Hudson,Libertarian,1992,False,,,0.7272727272727273
Mitchell Williams,Write-In,1992,False,,,0.75
Miguel Zarate,Write-In,1992,False,,,0.5833333333333333
Barbara Christmas,Democratic,1992,False,,,0.6666666666666667
Jack Kingston,Republican,1992,True,"Kingston, Jack",Republican,1.0
